ENSP00000392293	29
ENSP00000381971	120
ENSP00000298786	20
ENSP00000419193	12
ENSP00000377036	40
ENSP00000369145	56
ENSP00000469277	151
ENSP00000322650	140
ENSP00000345143	80
ENSP00000376236	2
ENSP00000350036	1
ENSP00000342469	56
ENSP00000378129	60
ENSP00000392549	121
ENSP00000391950	66
ENSP00000383889	1
ENSP00000396056	33
ENSP00000391006	123
ENSP00000371016	10
ENSP00000491464	9
ENSP00000435196	65
ENSP00000430604	58
ENSP00000426814	203
ENSP00000384767	48
ENSP00000440504	86
ENSP00000341725	7
ENSP00000344308	150
ENSP00000434335	609
ENSP00000367038	179
ENSP00000386495	155
ENSP00000417851	349
ENSP00000468363	24
ENSP00000378910	7
ENSP00000424814	75
ENSP00000353292	150
ENSP00000397570	223
ENSP00000443963	64
ENSP00000343383	40
ENSP00000424316	221
ENSP00000430344	176
ENSP00000360779	99
ENSP00000294732	112
ENSP00000382077	9
ENSP00000433945	129
ENSP00000449331	87
ENSP00000410204	82
ENSP00000479943	49
ENSP00000445608	156
ENSP00000376517	354
ENSP00000340297	314
ENSP00000353245	32
ENSP00000392488	171
ENSP00000354042	73
ENSP00000422935	4
ENSP00000468483	63
ENSP00000496262	190
ENSP00000381588	118
ENSP00000282512	48
ENSP00000411461	4
ENSP00000311687	84
ENSP00000228425	150
ENSP00000365679	4
ENSP00000221973	42
ENSP00000380948	1
ENSP00000353069	17
ENSP00000370631	27
ENSP00000389610	107
ENSP00000346614	261
ENSP00000241041	7
ENSP00000263381	166
ENSP00000368310	229
ENSP00000442841	196
ENSP00000436926	224
ENSP00000350740	76
ENSP00000356734	13
ENSP00000352516	322
ENSP00000368544	136
ENSP00000359180	313
ENSP00000371428	6
ENSP00000340352	17
ENSP00000256194	1
ENSP00000422595	309
ENSP00000433641	126
ENSP00000487315	134
ENSP00000340884	3
ENSP00000451454	221
ENSP00000367908	18
ENSP00000490617	475
ENSP00000413976	49
ENSP00000391596	12
ENSP00000378100	137
ENSP00000383935	1
ENSP00000389250	66
ENSP00000378586	2
ENSP00000410358	12
ENSP00000315936	12
ENSP00000390204	183
ENSP00000428559	62
ENSP00000415876	155
ENSP00000435177	50
ENSP00000412444	192
ENSP00000441202	152
ENSP00000301329	52
ENSP00000366416	194
ENSP00000422407	349
ENSP00000380422	36
ENSP00000393317	2
ENSP00000398793	28
ENSP00000314807	19
ENSP00000403737	23
ENSP00000460589	71
ENSP00000378540	3
ENSP00000370639	34
ENSP00000324444	6
ENSP00000262995	46
ENSP00000442221	15
ENSP00000389009	132
ENSP00000435990	164
ENSP00000403000	1
ENSP00000257261	103
ENSP00000393639	4
ENSP00000426697	52
ENSP00000475711	65
ENSP00000392222	42
ENSP00000356248	97
ENSP00000390450	2
ENSP00000384410	91
ENSP00000386883	4
ENSP00000480357	89
ENSP00000467392	35
ENSP00000387329	67
ENSP00000457629	48
ENSP00000422074	176
ENSP00000433239	84
ENSP00000217185	8
ENSP00000347909	62
ENSP00000316410	12
ENSP00000394581	94
ENSP00000457099	1
ENSP00000475963	24
ENSP00000442730	66
ENSP00000379779	37
ENSP00000342194	1
ENSP00000362659	87
ENSP00000415775	29
ENSP00000341892	49
ENSP00000376045	52
ENSP00000357262	10
ENSP00000390770	26
ENSP00000483851	87
ENSP00000340176	1
ENSP00000340164	2
ENSP00000366982	22
ENSP00000453741	19
ENSP00000448746	15
ENSP00000365015	2
ENSP00000435783	12
ENSP00000429140	14
ENSP00000400524	6
ENSP00000379438	205
ENSP00000315160	4
ENSP00000314792	86
ENSP00000398846	6
ENSP00000302551	660
ENSP00000481083	128
ENSP00000422246	257
ENSP00000363953	71
ENSP00000357142	21
ENSP00000400327	133
ENSP00000385844	931
ENSP00000386457	164
ENSP00000280696	104
ENSP00000394557	181
ENSP00000412580	89
ENSP00000419295	49
ENSP00000282469	1
ENSP00000377811	1
ENSP00000460245	78
ENSP00000443598	206
ENSP00000395786	58
ENSP00000236255	140
ENSP00000479414	36
ENSP00000360112	47
ENSP00000383502	99
ENSP00000400952	59
ENSP00000321797	43
ENSP00000278756	150
ENSP00000467697	300
ENSP00000296333	20
ENSP00000377474	125
ENSP00000347665	301
ENSP00000406662	58
ENSP00000328382	36
ENSP00000324660	259
ENSP00000495536	89
ENSP00000411675	57
ENSP00000433531	99
ENSP00000393260	134
ENSP00000472629	170
ENSP00000414748	195
ENSP00000444520	182
ENSP00000399389	94
ENSP00000319473	195
ENSP00000465430	24
ENSP00000383915	27
ENSP00000345312	2
ENSP00000346702	366
ENSP00000346648	66
ENSP00000441410	198
ENSP00000378485	166
ENSP00000471021	120
ENSP00000490557	212
ENSP00000389135	108
ENSP00000423252	147
ENSP00000412953	28
ENSP00000239118	52
ENSP00000379068	144
ENSP00000378196	148
ENSP00000447999	106
ENSP00000419950	51
ENSP00000389966	105
ENSP00000377043	181
ENSP00000495908	170
ENSP00000355164	42
ENSP00000395417	100
ENSP00000487311	93
ENSP00000277984	197
ENSP00000363027	31
ENSP00000327055	49
ENSP00000245121	99
ENSP00000349300	10
ENSP00000346206	105
ENSP00000462019	40
ENSP00000353593	2
ENSP00000378465	18
ENSP00000310827	211
ENSP00000442403	308
ENSP00000435905	64
ENSP00000427671	1
ENSP00000380749	89
ENSP00000401252	72
ENSP00000478044	85
ENSP00000427123	198
ENSP00000345444	30
ENSP00000264572	102
ENSP00000327481	16
ENSP00000377007	1
ENSP00000432925	102
ENSP00000395292	18
ENSP00000340149	1
ENSP00000452255	117
ENSP00000492231	2
ENSP00000340815	97
ENSP00000340336	72
ENSP00000478211	80
ENSP00000485885	75
ENSP00000347592	33
ENSP00000413675	7
ENSP00000408573	76
ENSP00000426703	85
ENSP00000399938	125
ENSP00000394846	33
ENSP00000260967	95
ENSP00000257832	56
ENSP00000343212	25
ENSP00000446637	70
ENSP00000341925	2
ENSP00000342805	42
ENSP00000357862	78
ENSP00000419833	112
ENSP00000444061	178
ENSP00000416510	32
ENSP00000239614	60
ENSP00000380321	1
ENSP00000365765	18
ENSP00000391390	96
ENSP00000366235	3
ENSP00000436930	16
ENSP00000384348	31
ENSP00000441907	101
ENSP00000384111	22
ENSP00000231803	82
ENSP00000442539	81
ENSP00000493623	255
ENSP00000328994	4
ENSP00000384022	76
ENSP00000314568	134
ENSP00000262239	13
ENSP00000368567	10
ENSP00000399733	36
ENSP00000393803	51
ENSP00000438552	48
ENSP00000369112	9
ENSP00000403700	8
ENSP00000398514	1
ENSP00000475677	74
ENSP00000446061	1
ENSP00000451626	5
ENSP00000491838	7
ENSP00000426796	62
ENSP00000418443	97
ENSP00000385177	70
ENSP00000472962	1
ENSP00000426498	2
ENSP00000336578	36
ENSP00000401237	48
ENSP00000368303	3
ENSP00000349530	15
ENSP00000443697	12
ENSP00000342689	91
ENSP00000402465	20
ENSP00000389649	24
ENSP00000395373	39
ENSP00000379919	31
ENSP00000362346	23
ENSP00000475853	35
ENSP00000466751	35
ENSP00000358732	16
ENSP00000459522	71
ENSP00000391185	77
ENSP00000440268	6
ENSP00000428853	11
ENSP00000395810	9
ENSP00000396939	1
ENSP00000436137	8
ENSP00000352210	6
ENSP00000456114	52
ENSP00000331915	40
ENSP00000380642	2
ENSP00000388942	91
ENSP00000217425	5
ENSP00000445962	227
ENSP00000440024	106
ENSP00000357667	68
ENSP00000450733	210
ENSP00000385185	302
ENSP00000353668	186
ENSP00000432803	14
ENSP00000356125	167
ENSP00000353059	188
ENSP00000363615	111
ENSP00000403982	46
ENSP00000327850	350
ENSP00000286627	153
ENSP00000410926	36
ENSP00000434165	35
ENSP00000298919	346
ENSP00000355554	135
ENSP00000377097	70
ENSP00000422008	220
ENSP00000494811	166
ENSP00000338269	48
ENSP00000351800	104
ENSP00000470106	6
ENSP00000378348	5
ENSP00000344358	69
ENSP00000421385	66
ENSP00000359760	153
ENSP00000405885	91
ENSP00000486349	212
ENSP00000458134	266
ENSP00000371451	16
ENSP00000407911	101
ENSP00000413583	132
ENSP00000358085	199
ENSP00000386260	1
ENSP00000369369	109
ENSP00000353819	101
ENSP00000438993	110
ENSP00000400623	2
ENSP00000367345	5
ENSP00000387369	159
ENSP00000429206	86
ENSP00000464982	38
ENSP00000452005	70
ENSP00000393194	168
ENSP00000439454	1
ENSP00000379442	198
ENSP00000401205	155
ENSP00000386231	54
ENSP00000453657	50
ENSP00000435509	216
ENSP00000475651	26
ENSP00000432987	210
ENSP00000465294	101
ENSP00000254663	88
ENSP00000421731	84
ENSP00000389864	53
ENSP00000385650	167
ENSP00000437327	210
ENSP00000442057	33
ENSP00000319578	32
ENSP00000373377	209
ENSP00000345333	31
ENSP00000496666	141
ENSP00000328641	23
ENSP00000408270	82
ENSP00000470658	106
ENSP00000396008	153
ENSP00000451648	448
ENSP00000302048	1
ENSP00000292067	96
ENSP00000328226	319
ENSP00000485954	68
ENSP00000364015	55
ENSP00000359628	126
ENSP00000462265	70
ENSP00000402744	79
ENSP00000375796	4
ENSP00000395206	31
ENSP00000385679	59
ENSP00000362932	17
ENSP00000343631	129
ENSP00000466822	5
ENSP00000379625	59
ENSP00000318575	91
ENSP00000341875	45
ENSP00000318676	94
ENSP00000353904	1
ENSP00000386402	5
ENSP00000419242	5
ENSP00000334006	1
ENSP00000351617	121
ENSP00000304978	33
ENSP00000394405	22
ENSP00000261017	68
ENSP00000466455	24
ENSP00000356046	3
ENSP00000444742	43
ENSP00000386981	294
ENSP00000466336	113
ENSP00000436747	94
ENSP00000408166	6
ENSP00000379547	67
ENSP00000343100	36
ENSP00000371291	130
ENSP00000427349	36
ENSP00000382159	1
ENSP00000376266	4
ENSP00000384852	2
ENSP00000345027	70
ENSP00000346499	140
ENSP00000319532	95
ENSP00000371885	11
ENSP00000465515	34
ENSP00000315069	1
ENSP00000349477	1
ENSP00000335083	2
ENSP00000463288	87
ENSP00000408223	46
ENSP00000303391	80
ENSP00000493177	123
ENSP00000357055	14
ENSP00000366661	62
ENSP00000416921	3
ENSP00000356588	35
ENSP00000300590	3
ENSP00000297720	60
ENSP00000377455	7
ENSP00000437807	70
ENSP00000387178	57
ENSP00000434824	7
ENSP00000352778	82
ENSP00000354992	62
ENSP00000483310	9
ENSP00000370850	8
ENSP00000323693	5
ENSP00000406552	21
ENSP00000351221	73
ENSP00000464071	7
ENSP00000352003	8
ENSP00000386030	1
ENSP00000417653	35
ENSP00000342077	6
ENSP00000428765	65
ENSP00000370659	4
ENSP00000419998	33
ENSP00000437538	22
ENSP00000436018	59
ENSP00000486052	15
ENSP00000458391	13
ENSP00000437779	5
ENSP00000420835	70
ENSP00000390501	12
ENSP00000480868	567
ENSP00000325223	199
ENSP00000429969	108
ENSP00000349970	26
ENSP00000336998	160
ENSP00000398118	171
ENSP00000404512	6
ENSP00000360888	158
ENSP00000350866	31
ENSP00000392727	88
ENSP00000367781	65
ENSP00000383157	9
ENSP00000360143	86
ENSP00000359207	4
ENSP00000309070	41
ENSP00000264779	95
ENSP00000386455	257
ENSP00000320038	124
ENSP00000349862	64
ENSP00000425081	83
ENSP00000357366	190
ENSP00000379802	214
ENSP00000427151	519
ENSP00000456234	168
ENSP00000181796	53
ENSP00000394514	166
ENSP00000291633	27
ENSP00000358130	423
ENSP00000350335	218
ENSP00000482569	10
ENSP00000365281	54
ENSP00000444046	2
ENSP00000354464	163
ENSP00000427480	54
ENSP00000378996	19
ENSP00000356621	276
ENSP00000425322	33
ENSP00000449200	103
ENSP00000415951	1
ENSP00000265447	104
ENSP00000377403	354
ENSP00000296471	68
ENSP00000393449	113
ENSP00000366860	94
ENSP00000367624	101
ENSP00000375821	82
ENSP00000402591	63
ENSP00000419902	245
ENSP00000451678	83
ENSP00000378659	57
ENSP00000436266	180
ENSP00000425599	5
ENSP00000415852	106
ENSP00000362072	2
ENSP00000443028	66
ENSP00000225441	2
ENSP00000415336	7
ENSP00000360601	123
ENSP00000440827	74
ENSP00000481782	120
ENSP00000411825	114
ENSP00000355290	114
ENSP00000377087	134
ENSP00000446399	201
ENSP00000342209	85
ENSP00000439752	101
ENSP00000440637	18
ENSP00000428773	1
ENSP00000407183	248
ENSP00000486499	1
ENSP00000369031	66
ENSP00000376952	31
ENSP00000342970	71
ENSP00000361887	6
ENSP00000262659	21
ENSP00000336579	6
ENSP00000408694	3
ENSP00000362722	2
ENSP00000398353	1
ENSP00000362871	20
ENSP00000369734	55
ENSP00000389034	15
ENSP00000387305	63
ENSP00000438423	19
ENSP00000320092	129
ENSP00000461522	82
ENSP00000389881	155
ENSP00000262878	25
ENSP00000342958	47
ENSP00000404188	113
ENSP00000486053	39
ENSP00000385254	115
ENSP00000355597	19
ENSP00000402926	33
ENSP00000385646	67
ENSP00000437606	82
ENSP00000429063	68
ENSP00000437513	135
ENSP00000416228	78
ENSP00000430747	1
ENSP00000277900	15
ENSP00000398497	75
ENSP00000453332	58
ENSP00000355935	65
ENSP00000443418	62
ENSP00000352734	80
ENSP00000377847	3
ENSP00000377823	61
ENSP00000366450	161
ENSP00000417774	134
ENSP00000405268	82
ENSP00000452984	106
ENSP00000405032	81
ENSP00000266456	44
ENSP00000441351	26
ENSP00000401420	35
ENSP00000348644	49
ENSP00000381646	48
ENSP00000386492	9
ENSP00000493115	135
ENSP00000482696	43
ENSP00000337060	25
ENSP00000446439	14
ENSP00000379792	20
ENSP00000431960	91
ENSP00000421458	5
ENSP00000421861	2
ENSP00000328033	103
ENSP00000431266	1
ENSP00000418598	21
ENSP00000435454	40
ENSP00000397306	345
ENSP00000385724	344
ENSP00000377172	147
ENSP00000381170	374
ENSP00000359486	406
ENSP00000342690	5
ENSP00000473856	37
ENSP00000336836	76
ENSP00000323534	70
ENSP00000441951	21
ENSP00000396401	10
ENSP00000433539	9
ENSP00000371978	420
ENSP00000316553	319
ENSP00000436561	127
ENSP00000386577	166
ENSP00000347855	224
ENSP00000426178	81
ENSP00000319477	159
ENSP00000386901	95
ENSP00000401944	137
ENSP00000367011	171
ENSP00000365381	4
ENSP00000365671	38
ENSP00000282249	58
ENSP00000311986	205
ENSP00000376128	2
ENSP00000280467	3
ENSP00000388491	77
ENSP00000305603	4
ENSP00000414324	170
ENSP00000239885	52
ENSP00000482121	41
ENSP00000340532	189
ENSP00000485869	197
ENSP00000361112	118
ENSP00000379008	67
ENSP00000341895	92
ENSP00000380079	65
ENSP00000447465	36
ENSP00000342566	71
ENSP00000391944	67
ENSP00000201963	245
ENSP00000469106	170
ENSP00000426725	80
ENSP00000434833	99
ENSP00000325951	107
ENSP00000248054	176
ENSP00000397829	111
ENSP00000350362	147
ENSP00000446128	262
ENSP00000366859	18
ENSP00000484560	1
ENSP00000458991	65
ENSP00000380348	105
ENSP00000410497	4
ENSP00000300843	17
ENSP00000326765	9
ENSP00000352946	51
ENSP00000413190	3
ENSP00000317600	325
ENSP00000245620	53
ENSP00000436875	75
ENSP00000357373	1
ENSP00000493945	130
ENSP00000437673	77
ENSP00000443436	93
ENSP00000288599	7
ENSP00000440731	200
ENSP00000486291	28
ENSP00000402219	73
ENSP00000251424	45
ENSP00000399448	28
ENSP00000409342	137
ENSP00000368421	19
ENSP00000463048	75
ENSP00000471358	19
ENSP00000382286	81
ENSP00000410623	18
ENSP00000441119	72
ENSP00000492200	156
ENSP00000442866	72
ENSP00000456967	3
ENSP00000363075	7
ENSP00000317695	1
ENSP00000397055	299
ENSP00000430928	73
ENSP00000450869	171
ENSP00000493657	61
ENSP00000386680	29
ENSP00000465940	79
ENSP00000484452	156
ENSP00000378212	8
ENSP00000442187	78
ENSP00000443265	127
ENSP00000464052	10
ENSP00000381532	5
ENSP00000388581	205
ENSP00000341658	39
ENSP00000350723	58
ENSP00000357201	14
ENSP00000430979	2
ENSP00000485390	5
ENSP00000379038	15
ENSP00000420497	38
ENSP00000288199	13
ENSP00000481448	225
ENSP00000301387	2
ENSP00000459943	200
ENSP00000400605	21
ENSP00000368031	86
ENSP00000422611	37
ENSP00000400155	94
ENSP00000301712	4
ENSP00000348225	49
ENSP00000456218	4
ENSP00000394687	121
ENSP00000340749	45
ENSP00000413444	1
ENSP00000225823	120
ENSP00000472541	1
ENSP00000482437	30
ENSP00000357071	24
ENSP00000316079	153
ENSP00000435543	29
ENSP00000349235	99
ENSP00000384289	10
ENSP00000454120	84
ENSP00000307545	76
ENSP00000483935	13
ENSP00000494092	54
ENSP00000407144	11
ENSP00000428571	135
ENSP00000467763	62
ENSP00000422131	51
ENSP00000387066	15
ENSP00000420682	87
ENSP00000365458	1
ENSP00000372612	78
ENSP00000419391	118
ENSP00000314440	17
ENSP00000413743	2
ENSP00000414299	10
ENSP00000386699	60
ENSP00000401048	45
ENSP00000386470	71
ENSP00000406144	119
ENSP00000407589	41
ENSP00000401312	6
ENSP00000419534	1
ENSP00000360072	15
ENSP00000445559	55
ENSP00000359716	75
ENSP00000311537	26
ENSP00000384498	31
ENSP00000365229	41
ENSP00000436712	9
ENSP00000440842	19
ENSP00000359703	25
ENSP00000464655	3
ENSP00000445868	6
ENSP00000367039	56
ENSP00000348271	51
ENSP00000399771	80
ENSP00000376642	86
ENSP00000325970	24
ENSP00000479686	14
ENSP00000361396	13
ENSP00000430500	80
ENSP00000401092	29
ENSP00000362516	35
ENSP00000297908	23
ENSP00000350530	14
ENSP00000259699	60
ENSP00000362134	5
ENSP00000356410	25
ENSP00000396895	25
ENSP00000379117	170
ENSP00000291825	6
ENSP00000467398	359
ENSP00000443472	236
ENSP00000457593	240
ENSP00000310568	225
ENSP00000447407	1
ENSP00000481157	3
ENSP00000361655	115
ENSP00000419935	9
ENSP00000356554	126
ENSP00000311026	187
ENSP00000394232	11
ENSP00000435390	14
ENSP00000420784	72
ENSP00000455217	54
ENSP00000229634	156
ENSP00000373276	119
ENSP00000359292	1
ENSP00000476857	103
ENSP00000318278	13
ENSP00000418476	97
ENSP00000418056	61
ENSP00000327988	323
ENSP00000419050	183
ENSP00000321618	385
ENSP00000363926	285
ENSP00000275262	3
ENSP00000463864	7
ENSP00000367084	6
ENSP00000398268	50
ENSP00000346935	27
ENSP00000393284	80
ENSP00000416757	306
ENSP00000365359	120
ENSP00000452475	36
ENSP00000387869	214
ENSP00000414517	149
ENSP00000484372	104
ENSP00000423907	83
ENSP00000486363	182
ENSP00000413843	1
ENSP00000437560	42
ENSP00000385855	140
ENSP00000341422	29
ENSP00000449338	98
ENSP00000341189	40
ENSP00000352785	141
ENSP00000491122	2
ENSP00000343871	167
ENSP00000413960	84
ENSP00000409792	5
ENSP00000286437	415
ENSP00000390790	34
ENSP00000467934	147
ENSP00000407894	119
ENSP00000441343	87
ENSP00000415329	71
ENSP00000387028	1
ENSP00000453933	19
ENSP00000492753	71
ENSP00000484536	67
ENSP00000394913	220
ENSP00000331699	125
ENSP00000363015	36
ENSP00000380452	66
ENSP00000416654	182
ENSP00000362804	69
ENSP00000299252	55
ENSP00000422432	35
ENSP00000349387	28
ENSP00000363292	227
ENSP00000327832	54
ENSP00000354513	75
ENSP00000483702	10
ENSP00000348101	106
ENSP00000331428	18
ENSP00000411951	9
ENSP00000434204	1
ENSP00000419624	26
ENSP00000360099	2
ENSP00000403620	81
ENSP00000395273	36
ENSP00000409337	11
ENSP00000363315	105
ENSP00000358318	101
ENSP00000351593	10
ENSP00000380142	94
ENSP00000445738	80
ENSP00000295701	1
ENSP00000366567	80
ENSP00000264758	50
ENSP00000353677	20
ENSP00000440289	68
ENSP00000319139	128
ENSP00000391262	33
ENSP00000430955	144
ENSP00000440552	8
ENSP00000370975	71
ENSP00000451927	25
ENSP00000365414	97
ENSP00000444886	62
ENSP00000383164	51
ENSP00000448680	47
ENSP00000386586	136
ENSP00000416613	26
ENSP00000376388	50
ENSP00000431183	21
ENSP00000457228	57
ENSP00000359585	2
ENSP00000411251	79
ENSP00000349986	17
ENSP00000360903	64
ENSP00000317385	8
ENSP00000371699	7
ENSP00000399709	90
ENSP00000346237	2
ENSP00000395311	9
ENSP00000264003	9
ENSP00000487376	103
ENSP00000437824	100
ENSP00000439647	92
ENSP00000312250	29
ENSP00000385186	2
ENSP00000418555	1
ENSP00000423405	31
ENSP00000372361	6
ENSP00000418336	27
ENSP00000455374	34
ENSP00000392898	68
ENSP00000429301	45
ENSP00000407770	18
ENSP00000427694	38
ENSP00000378936	8
ENSP00000354496	54
ENSP00000409872	127
ENSP00000368632	79
ENSP00000348351	65
ENSP00000394097	124
ENSP00000322147	34
ENSP00000479696	130
ENSP00000310676	35
ENSP00000456095	75
ENSP00000409276	105
ENSP00000291535	132
ENSP00000496364	58
ENSP00000347776	5
ENSP00000358923	18
ENSP00000278849	58
ENSP00000492570	24
ENSP00000401536	69
ENSP00000403459	152
ENSP00000338692	41
ENSP00000391639	211
ENSP00000314144	53
ENSP00000491872	104
ENSP00000414548	20
ENSP00000469376	186
ENSP00000480512	2
ENSP00000455955	36
ENSP00000368826	6
ENSP00000451834	28
ENSP00000494948	1
ENSP00000313062	218
ENSP00000434755	73
ENSP00000487439	75
ENSP00000340742	216
ENSP00000375082	89
ENSP00000304913	111
ENSP00000303118	16
ENSP00000376767	34
ENSP00000466898	86
ENSP00000420801	105
ENSP00000392578	129
ENSP00000377828	3
ENSP00000312554	1
ENSP00000467604	108
ENSP00000356451	67
ENSP00000321800	66
ENSP00000424577	89
ENSP00000444542	2
ENSP00000421600	183
ENSP00000361291	149
ENSP00000380229	2
ENSP00000285681	49
ENSP00000431586	136
ENSP00000360291	160
ENSP00000380298	48
ENSP00000392709	129
ENSP00000356419	8
ENSP00000389680	366
ENSP00000389577	6
ENSP00000359057	16
ENSP00000351635	65
ENSP00000384287	142
ENSP00000381756	1205
ENSP00000466765	48
ENSP00000305545	33
ENSP00000380058	11
ENSP00000265261	57
ENSP00000365544	19
ENSP00000332374	2
ENSP00000428564	225
ENSP00000376010	91
ENSP00000318603	47
ENSP00000363775	24
ENSP00000341329	26
ENSP00000383311	49
ENSP00000364108	81
ENSP00000478529	3
ENSP00000451224	254
ENSP00000403518	214
ENSP00000344311	192
ENSP00000317106	18
ENSP00000398779	149
ENSP00000368092	84
ENSP00000364421	5
ENSP00000357391	19
ENSP00000420180	140
ENSP00000418809	30
ENSP00000491102	10
ENSP00000364318	45
ENSP00000443033	169
ENSP00000364390	85
ENSP00000471549	181
ENSP00000465419	231
ENSP00000486733	17
ENSP00000345398	125
ENSP00000396385	1
ENSP00000450036	116
ENSP00000430302	118
ENSP00000354322	6
ENSP00000351797	332
ENSP00000360218	44
ENSP00000371017	103
ENSP00000377310	8
ENSP00000474480	118
ENSP00000442055	44
ENSP00000409325	239
ENSP00000384391	15
ENSP00000444017	214
ENSP00000424521	92
ENSP00000483795	115
ENSP00000326031	73
ENSP00000346148	87
ENSP00000403685	57
ENSP00000336727	180
ENSP00000429169	106
ENSP00000362720	101
ENSP00000362976	25
ENSP00000310675	6
ENSP00000315388	37
ENSP00000413861	10
ENSP00000435987	2
ENSP00000307552	25
ENSP00000453488	34
ENSP00000437180	102
ENSP00000445145	82
ENSP00000440756	20
ENSP00000377415	25
ENSP00000405282	105
ENSP00000440401	137
ENSP00000277657	1
ENSP00000422705	150
ENSP00000419589	29
ENSP00000477140	84
ENSP00000267996	6
ENSP00000438785	3
ENSP00000464940	16
ENSP00000434407	105
ENSP00000393524	193
ENSP00000397343	46
ENSP00000356289	58
ENSP00000393048	232
ENSP00000425786	42
ENSP00000402091	180
ENSP00000445532	200
ENSP00000396413	21
ENSP00000402092	166
ENSP00000338598	17
ENSP00000341615	57
ENSP00000381942	1
ENSP00000326330	4
ENSP00000341653	46
ENSP00000352218	118
ENSP00000478374	267
ENSP00000465161	7
ENSP00000324274	13
